Transaction_ID,Date,Merchant,Amount,Bank,City,Payment_Mode
TXN004501,2026-01-31,New Balance Store,7790.65,State Bank of India,Chennai,Cash on Delivery
TXN004246,2026-01-31,Kama Ayurveda,2709.78,Punjab National Bank,Lucknow,UPI
TXN001271,2026-01-31,PharmEasy,2095.51,Kotak Mahindra Bank,Lucknow,EMI
TXN004745,2026-01-31,Nykaa,3228.13,Bank of Baroda,Ahmedabad,Debit Card
TXN004465,2026-01-31,Housing.com,45367.35,State Bank of India,Kolkata,Credit Card
TXN001605,2026-01-31,HarperCollins India,2209.15,Canara Bank,Pune,Wallet
TXN000152,2026-01-31,DocPrime,4507.55,Canara Bank,Mumbai,Net Banking
TXN004559,2026-02-01,Malabar Gold,82862.34,IndusInd Bank,Jaipur,EMI
TXN004102,2026-02-01,New Balance Store,7110.72,State Bank of India,Pune,Net Banking
TXN004082,2026-02-01,Netmeds,2011.92,Kotak Mahindra Bank,Pune,EMI
TXN000486,2026-02-01,Apple Store Online,30020.04,Yes Bank,Chennai,BNPL
TXN003916,2026-02-01,Reliance Digital,35964.83,HDFC Bank,Pune,Credit Card
TXN004570,2026-02-01,BYJU'S Online,3296.74,Canara Bank,Lucknow,Cash on Delivery
TXN004639,2026-02-01,Joyalukkas,54284.62,Canara Bank,Jaipur,BNPL
TXN002712,2026-02-01,New Balance Store,2625.34,Punjab National Bank,Pune,Debit Card
TXN004482,2026-02-01,The Body Shop India,3356.79,Canara Bank,Chennai,Net Banking
TXN003465,2026-02-01,Zolo Stays,184587.75,Yes Bank,New Delhi,EMI
TXN004860,2026-02-01,Kama Ayurveda,4267.21,HDFC Bank,Kolkata,EMI
TXN002920,2026-02-01,Vedantu,17351.76,Axis Bank,New Delhi,Net Banking
TXN003582,2026-02-01,Pharmeasy,5740.0,HDFC Bank,Kolkata,Credit Card
TXN001925,2026-02-02,Sephora India,1831.41,IndusInd Bank,Pune,Cash on Delivery
TXN000452,2026-02-02,Ola,24741.91,Punjab National Bank,Lucknow,Wallet
TXN004937,2026-02-02,Shubh Jewellers,43902.07,Canara Bank,Chennai,Debit Card
TXN002739,2026-02-02,Sugar Cosmetics,3691.85,Yes Bank,Pune,Net Banking
TXN004328,2026-02-02,Amazon.com,4688.33,IndusInd Bank,Lucknow,Wallet
TXN004739,2026-02-02,Netflix,256.03,Yes Bank,Ahmedabad,Wallet
TXN001350,2026-02-02,Udemy,5328.12,State Bank of India,Kolkata,UPI
TXN003664,2026-02-02,Carnival Cinemas,1910.07,Axis Bank,Chennai,UPI
TXN000367,2026-02-02,99acres,275368.51,State Bank of India,New Delhi,UPI
TXN002305,2026-02-02,PC Jeweller,82667.57,HDFC Bank,Kolkata,Credit Card
TXN004062,2026-02-02,Airbnb,13052.04,State Bank of India,Bangalore,Net Banking
TXN002530,2026-02-02,NoBroker,18839.84,Punjab National Bank,Pune,Cash on Delivery
TXN000296,2026-02-02,Fun Cinemas,441.0,Axis Bank,Ahmedabad,EMI
TXN004446,2026-02-02,KFC,178.38,Kotak Mahindra Bank,Hyderabad,Debit Card
TXN004999,2026-02-02,Wooden Street,9308.78,Punjab National Bank,New Delhi,Wallet
TXN004681,2026-02-02,Netmeds,815.15,Yes Bank,Jaipur,Debit Card
TXN000314,2026-02-03,Myntra,2302.94,ICICI Bank,Ahmedabad,UPI
TXN001942,2026-02-03,Voot,785.11,ICICI Bank,Kolkata,EMI
TXN000845,2026-02-03,Oxford Bookstore,2349.23,Yes Bank,Jaipur,Wallet
TXN000182,2026-02-03,Udemy,8081.08,Kotak Mahindra Bank,Ahmedabad,EMI
TXN000809,2026-02-03,Coursera,10166.82,Punjab National Bank,Pune,Net Banking
TXN004305,2026-02-03,Crossword,738.49,Canara Bank,Mumbai,Wallet
TXN001020,2026-02-03,INOX,1533.58,ICICI Bank,Bangalore,Credit Card
TXN001708,2026-02-03,Reliance Digital,46695.81,Bank of Baroda,Hyderabad,UPI
TXN001665,2026-02-03,Croma Online,24438.56,Yes Bank,Chennai,Cash on Delivery
TXN000325,2026-02-03,1mg,4602.58,State Bank of India,Mumbai,Cash on Delivery
TXN002050,2026-02-03,Cinepolis,1353.96,HDFC Bank,Bangalore,Wallet
TXN004195,2026-02-03,Croma Online,47832.74,HDFC Bank,Bangalore,EMI
TXN000996,2026-02-03,Apple Store India,16005.75,HDFC Bank,Mumbai,Wallet
TXN003991,2026-02-03,Coursera,6255.2,HDFC Bank,Hyderabad,BNPL
TXN003313,2026-02-03,Pizza Hut,566.63,Axis Bank,Mumbai,Cash on Delivery
TXN004363,2026-02-03,Penguin Random House India,1354.96,Yes Bank,Lucknow,Cash on Delivery
TXN000950,2026-02-04,HarperCollins India,2397.51,Kotak Mahindra Bank,Mumbai,Debit Card
TXN003690,2026-02-04,The Body Shop India,3227.71,Bank of Baroda,Jaipur,Wallet
TXN001383,2026-02-04,Kindle,564.19,IndusInd Bank,Pune,Wallet
TXN003974,2026-02-04,Durian Furniture,10239.04,ICICI Bank,Hyderabad,Credit Card
TXN001764,2026-02-04,Motorola Store,8248.7,IndusInd Bank,Pune,UPI
TXN003173,2026-02-04,Cafe Coffee Day,604.43,Bank of Baroda,Pune,Cash on Delivery
TXN002827,2026-02-04,LG Store,31810.53,Bank of Baroda,Jaipur,Debit Card
TXN002993,2026-02-04,IKEA India,5358.63,Axis Bank,Bangalore,EMI
TXN004444,2026-02-04,Redbus,21176.57,Canara Bank,Pune,Credit Card
TXN001805,2026-02-04,Lybrate,3463.04,Axis Bank,Bangalore,Credit Card
TXN004439,2026-02-04,Book Depository,903.25,Punjab National Bank,Mumbai,Net Banking
TXN001478,2026-02-05,Pepperfry,14406.45,Punjab National Bank,Ahmedabad,EMI
TXN002496,2026-02-05,KFC,663.62,Canara Bank,Jaipur,Net Banking
TXN003763,2026-02-05,PC Jeweller,5551.65,HDFC Bank,Kolkata,BNPL
TXN002583,2026-02-05,Netflix,672.94,ICICI Bank,Lucknow,Credit Card
TXN004962,2026-02-05,Skillshare,21576.19,Kotak Mahindra Bank,Mumbai,Credit Card
TXN000116,2026-02-05,IKEA India,7058.96,Canara Bank,Kolkata,BNPL
TXN002918,2026-02-05,Forest Essentials,592.14,Bank of Baroda,Jaipur,EMI
TXN002241,2026-02-05,Makaan.com,404411.71,IndusInd Bank,Jaipur,Debit Card
TXN003121,2026-02-05,BYJU'S Offline,12020.6,ICICI Bank,Pune,Cash on Delivery
TXN001161,2026-02-05,Redbus,13440.83,IndusInd Bank,Hyderabad,BNPL
TXN003445,2026-02-05,Book Depository,2177.03,Kotak Mahindra Bank,Jaipur,Credit Card
TXN002962,2026-02-05,Oxford Bookstore,2343.59,ICICI Bank,Mumbai,Wallet
TXN000634,2026-02-05,Zolo Stays,278491.17,State Bank of India,Chennai,Wallet
TXN003295,2026-02-05,Zee5,607.91,Punjab National Bank,Mumbai,Debit Card
TXN004914,2026-02-06,99acres,328346.98,Axis Bank,Ahmedabad,Wallet
TXN002660,2026-02-06,Godrej Interio,7873.2,Canara Bank,Jaipur,Cash on Delivery
TXN003652,2026-02-06,Netflix,2994.55,HDFC Bank,Hyderabad,Net Banking
TXN001324,2026-02-06,Kindle,2600.01,Canara Bank,Chennai,Wallet
TXN002273,2026-02-06,Apple Store Online,29163.56,Punjab National Bank,Pune,UPI
TXN000937,2026-02-06,Ajio,7493.89,Bank of Baroda,Pune,Wallet
TXN004059,2026-02-06,Goair,13644.51,Yes Bank,Hyderabad,Wallet
TXN004295,2026-02-06,Jubilee Diamonds,44640.61,Kotak Mahindra Bank,New Delhi,Debit Card
TXN001443,2026-02-06,PropTiger,326328.16,HDFC Bank,Mumbai,Cash on Delivery
TXN002697,2026-02-06,Sony Liv,704.47,Canara Bank,Chennai,BNPL
TXN000787,2026-02-06,Nike,6468.19,Canara Bank,Hyderabad,Credit Card
TXN001818,2026-02-06,Ajio,1403.31,Canara Bank,Hyderabad,Debit Card
TXN000566,2026-02-06,Shubh Jewellers,72954.37,HDFC Bank,Bangalore,Debit Card
TXN001746,2026-02-07,Toppr,4146.03,State Bank of India,Pune,Cash on Delivery
TXN001413,2026-02-07,Indigo,15690.76,Punjab National Bank,Mumbai,Debit Card
TXN004405,2026-02-07,OnePlus Store,14022.15,Punjab National Bank,Kolkata,Credit Card
TXN002580,2026-02-07,Decathlon Offline,2476.93,ICICI Bank,Kolkata,Debit Card
TXN004545,2026-02-07,Colorbar Cosmetics,3634.67,Bank of Baroda,Hyderabad,Wallet
TXN003334,2026-02-07,Lybrate,5532.16,Punjab National Bank,Hyderabad,Credit Card
TXN004169,2026-02-07,Forest Essentials,2105.37,Axis Bank,New Delhi,Wallet
TXN004001,2026-02-07,Evok,320.79,IndusInd Bank,Kolkata,Net Banking
TXN002179,2026-02-07,Netflix,1885.22,Kotak Mahindra Bank,Lucknow,EMI
TXN004980,2026-02-07,Asics Store,2434.71,Axis Bank,Mumbai,Wallet
TXN001548,2026-02-07,Prime Video,1337.5,Yes Bank,Chennai,Cash on Delivery
TXN003858,2026-02-08,PharmEasy,1128.79,Yes Bank,Bangalore,UPI
TXN004814,2026-02-08,Zolo Stays,354864.86,Yes Bank,Mumbai,Cash on Delivery
TXN000240,2026-02-08,Makaan.com,406513.34,IndusInd Bank,Hyderabad,Credit Card
TXN004161,2026-02-08,Wooden Street,4821.52,HDFC Bank,Hyderabad,Debit Card
TXN003056,2026-02-08,Netmeds,4407.57,IndusInd Bank,Jaipur,Net Banking
TXN002911,2026-02-08,Starbucks,362.3,IndusInd Bank,Ahmedabad,EMI
TXN001629,2026-02-08,Airbnb,15347.7,IndusInd Bank,Lucknow,UPI
TXN000727,2026-02-08,NoBroker,261600.77,Yes Bank,Jaipur,Net Banking
TXN001619,2026-02-08,Carnival Cinemas,2641.36,Canara Bank,Jaipur,Net Banking
TXN000377,2026-02-08,Apollo Pharmacy,5554.76,State Bank of India,Mumbai,Debit Card
TXN003269,2026-02-08,City Gold Cinema,2336.4,IndusInd Bank,Bangalore,Cash on Delivery
TXN001010,2026-02-08,Swiggy Dineout,344.06,ICICI Bank,Lucknow,Net Banking
TXN003938,2026-02-08,Zolo Stays,87876.31,ICICI Bank,Kolkata,Cash on Delivery
TXN000499,2026-02-08,Practo,881.33,IndusInd Bank,Jaipur,Cash on Delivery
TXN000960,2026-02-08,HomeTown,9997.68,IndusInd Bank,Hyderabad,Debit Card
TXN004385,2026-02-09,McDonald's,152.76,HDFC Bank,Hyderabad,Credit Card
TXN000140,2026-02-09,Skechers Store,7465.13,IndusInd Bank,Ahmedabad,Credit Card
TXN002608,2026-02-09,Indigo,18234.83,Yes Bank,New Delhi,Wallet
TXN003736,2026-02-09,Apollo Pharmacy,5279.7,Axis Bank,Jaipur,Cash on Delivery
TXN001007,2026-02-09,Sony Liv,2890.45,Canara Bank,Hyderabad,EMI
TXN004990,2026-02-09,Cafe Coffee Day,221.64,Bank of Baroda,Mumbai,Credit Card
TXN003775,2026-02-09,Burger King,1101.57,IndusInd Bank,Mumbai,Cash on Delivery
TXN001544,2026-02-09,Coursera,1681.16,IndusInd Bank,Bangalore,BNPL
TXN001914,2026-02-09,MagicBricks,368453.54,IndusInd Bank,Jaipur,Debit Card
TXN002077,2026-02-09,Crossword,2338.93,IndusInd Bank,Chennai,Wallet
TXN000481,2026-02-09,MagicBricks,60536.77,ICICI Bank,Chennai,Debit Card
TXN000924,2026-02-09,Cafe Coffee Day,864.97,Kotak Mahindra Bank,Mumbai,UPI
TXN002749,2026-02-09,DocPrime,1456.55,Axis Bank,Mumbai,Cash on Delivery
TXN000017,2026-02-09,Booking.com,14475.74,IndusInd Bank,Kolkata,Wallet
TXN004121,2026-02-09,NoBroker,483259.75,ICICI Bank,Kolkata,Net Banking
TXN003427,2026-02-09,Decathlon Offline,1514.86,IndusInd Bank,Mumbai,Credit Card
TXN000698,2026-02-09,Lybrate,554.02,Yes Bank,Pune,Wallet
TXN003058,2026-02-10,Makaan.com,255998.12,Kotak Mahindra Bank,Ahmedabad,BNPL
TXN001175,2026-02-10,Airbnb,13860.46,Bank of Baroda,Chennai,Cash on Delivery
TXN003821,2026-02-10,Indigo,2720.96,State Bank of India,New Delhi,Debit Card
TXN002457,2026-02-10,Wave Cinemas,1150.34,State Bank of India,Lucknow,UPI
TXN004652,2026-02-10,Decathlon Offline,4795.29,Kotak Mahindra Bank,New Delhi,BNPL
TXN000749,2026-02-10,Wooden Street,9341.47,IndusInd Bank,Kolkata,Net Banking
TXN002191,2026-02-10,Skillshare,9105.16,ICICI Bank,Lucknow,Cash on Delivery
TXN003273,2026-02-10,AirAsia,15809.07,IndusInd Bank,Ahmedabad,UPI
TXN002815,2026-02-10,Swiggy Dineout,560.77,Punjab National Bank,Jaipur,Credit Card
TXN003547,2026-02-10,Joyalukkas,40435.14,Yes Bank,Chennai,Net Banking
TXN004708,2026-02-10,Khan Academy,23903.9,Canara Bank,Jaipur,Debit Card
TXN003658,2026-02-10,CaratLane,42861.1,Yes Bank,Pune,Wallet
TXN000012,2026-02-10,Yatra,23714.08,HDFC Bank,New Delhi,Credit Card
TXN004417,2026-02-10,Motorola Store,22676.36,State Bank of India,Bangalore,Net Banking
TXN002719,2026-02-10,Pharmeasy,1785.23,State Bank of India,Mumbai,UPI
TXN002406,2026-02-10,Apple Store India,32839.89,HDFC Bank,New Delhi,Credit Card
TXN002289,2026-02-10,Big Cinemas,1890.49,State Bank of India,Jaipur,BNPL
TXN001335,2026-02-11,Under Armour Store,723.12,IndusInd Bank,Bangalore,Debit Card
TXN002985,2026-02-11,PharmEasy,5143.91,ICICI Bank,New Delhi,BNPL
TXN001520,2026-02-11,Yatra,8156.21,Kotak Mahindra Bank,New Delhi,Wallet
TXN002840,2026-02-11,Penguin Random House India,2126.33,Yes Bank,Hyderabad,BNPL
TXN000592,2026-02-11,Kama Ayurveda,719.16,IndusInd Bank,Bangalore,EMI
TXN001471,2026-02-11,Ola,13240.46,Yes Bank,Jaipur,Wallet
TXN001153,2026-02-11,Amazon.com,3308.63,Kotak Mahindra Bank,Kolkata,Net Banking
TXN000244,2026-02-11,Sony Center,22605.25,Punjab National Bank,Kolkata,Wallet
TXN004568,2026-02-11,Book Depository,395.28,Kotak Mahindra Bank,Ahmedabad,BNPL
TXN002907,2026-02-11,Malabar Gold,89890.96,Bank of Baroda,Lucknow,Debit Card
TXN001497,2026-02-11,HarperCollins India,1712.25,Punjab National Bank,Bangalore,Net Banking
TXN004638,2026-02-11,OnePlus Store,30721.1,ICICI Bank,Kolkata,BNPL
TXN000007,2026-02-11,Reebok Store,5090.21,Kotak Mahindra Bank,New Delhi,Debit Card
TXN001888,2026-02-11,PharmEasy,2615.31,Axis Bank,Lucknow,Net Banking
TXN003512,2026-02-11,Apollo Pharmacy,4878.09,Canara Bank,Bangalore,EMI
TXN003109,2026-02-11,New Balance Store,1592.34,Punjab National Bank,New Delhi,BNPL
TXN004106,2026-02-11,BYJU'S Online,1982.31,Kotak Mahindra Bank,Hyderabad,Debit Card
TXN004694,2026-02-11,Pizza Hut,950.98,Canara Bank,Pune,Wallet
TXN000536,2026-02-11,Apple Store Online,49504.23,HDFC Bank,Chennai,Credit Card
TXN003192,2026-02-11,Toppr,14116.86,State Bank of India,Ahmedabad,Cash on Delivery
TXN003581,2026-02-12,PropTiger,86243.91,Yes Bank,Ahmedabad,EMI
TXN000193,2026-02-12,Godrej Interio,13000.71,Kotak Mahindra Bank,Kolkata,EMI
TXN000479,2026-02-12,Fun Cinemas,271.91,Punjab National Bank,Bangalore,Credit Card
TXN001935,2026-02-12,Netmeds,755.34,Canara Bank,Hyderabad,Cash on Delivery
TXN004364,2026-02-12,Skechers Store,6611.28,IndusInd Bank,Lucknow,EMI
TXN002954,2026-02-12,Toppr,22366.17,Canara Bank,Jaipur,BNPL
TXN002014,2026-02-12,Croma Online,36452.21,Yes Bank,Chennai,BNPL
TXN004362,2026-02-12,Skechers Store,1440.09,Canara Bank,Mumbai,EMI
TXN003749,2026-02-12,Big Cinemas,1536.67,Kotak Mahindra Bank,Mumbai,EMI
TXN003196,2026-02-12,Joyalukkas,16771.36,Canara Bank,Lucknow,EMI
TXN000504,2026-02-12,KFC,753.57,Canara Bank,New Delhi,BNPL
TXN003641,2026-02-12,Ola,17541.96,Bank of Baroda,Mumbai,UPI
TXN004107,2026-02-12,The Body Shop India,3992.45,HDFC Bank,Kolkata,Credit Card
TXN004717,2026-02-12,Motorola Store,22330.11,Bank of Baroda,Jaipur,Cash on Delivery
TXN000209,2026-02-12,INOX,766.86,Axis Bank,Mumbai,UPI
TXN002967,2026-02-13,Vedantu,10270.45,State Bank of India,Bangalore,Debit Card
TXN004986,2026-02-13,Lybrate,649.75,State Bank of India,Kolkata,Wallet
TXN002095,2026-02-13,Samsung Store,5545.92,Punjab National Bank,Mumbai,Debit Card
TXN004216,2026-02-13,ALT Balaji,2570.45,Punjab National Bank,Bangalore,EMI
TXN003470,2026-02-13,Big Cinemas,1121.36,Yes Bank,New Delhi,EMI
TXN001466,2026-02-13,Colorbar Cosmetics,1661.32,IndusInd Bank,Lucknow,EMI
TXN004112,2026-02-13,Flipkart,3467.37,IndusInd Bank,Bangalore,BNPL
TXN001137,2026-02-13,Vedantu,19953.6,ICICI Bank,Ahmedabad,Cash on Delivery
TXN003179,2026-02-13,Joyalukkas,66103.22,Bank of Baroda,Ahmedabad,UPI
TXN004633,2026-02-13,Vedantu,10643.48,ICICI Bank,Hyderabad,UPI
TXN002059,2026-02-13,Sephora India,3170.86,Bank of Baroda,Bangalore,EMI
TXN003486,2026-02-13,Practo,1669.17,State Bank of India,Kolkata,BNPL
TXN001931,2026-02-13,LG Store,23058.2,Yes Bank,Chennai,BNPL
TXN000275,2026-02-13,Square Yards,455654.04,ICICI Bank,Bangalore,Credit Card
TXN004463,2026-02-14,Wave Cinemas,2245.59,Bank of Baroda,Lucknow,Net Banking
TXN002578,2026-02-14,Pharmeasy,3434.93,HDFC Bank,New Delhi,EMI
TXN000652,2026-02-14,Samsung Store,36125.6,Bank of Baroda,Mumbai,EMI
TXN000740,2026-02-14,Blinkit,665.34,State Bank of India,Lucknow,BNPL
TXN001126,2026-02-14,AirAsia,25835.24,Axis Bank,Hyderabad,Credit Card
TXN001873,2026-02-14,Mamaearth,3409.89,Kotak Mahindra Bank,New Delhi,UPI
TXN001458,2026-02-14,Book Depository,1385.67,IndusInd Bank,Hyderabad,Cash on Delivery
TXN000708,2026-02-14,Vijay Sales,46802.78,Punjab National Bank,Hyderabad,Credit Card
TXN003079,2026-02-14,INOX,2150.36,Axis Bank,Jaipur,Net Banking
TXN002638,2026-02-15,Ola,7082.89,IndusInd Bank,Hyderabad,EMI
TXN002685,2026-02-15,Coursera,7211.75,IndusInd Bank,Kolkata,Cash on Delivery
TXN003533,2026-02-15,ALT Balaji,1223.28,Yes Bank,Chennai,BNPL
TXN003986,2026-02-15,Airbnb,24095.72,Bank of Baroda,New Delhi,BNPL
TXN000551,2026-02-15,Prime Video,2820.23,Kotak Mahindra Bank,Bangalore,BNPL
TXN001992,2026-02-15,99acres,24022.97,Bank of Baroda,Kolkata,Net Banking
TXN004958,2026-02-15,Apple Store India,46041.07,Bank of Baroda,Mumbai,EMI
TXN001771,2026-02-15,BookMyShow,1791.17,Canara Bank,Mumbai,Cash on Delivery
TXN000824,2026-02-15,INOX,396.68,Bank of Baroda,Kolkata,EMI
TXN004327,2026-02-15,Toppr,21611.83,HDFC Bank,Ahmedabad,Wallet
TXN004607,2026-02-15,Prime Video,1263.54,Bank of Baroda,New Delhi,EMI
TXN003645,2026-02-15,Decathlon Offline,5976.26,IndusInd Bank,Bangalore,UPI
TXN001660,2026-02-15,Colorbar Cosmetics,2764.71,Canara Bank,Hyderabad,Cash on Delivery
TXN004056,2026-02-15,Reliance Digital,4188.14,Kotak Mahindra Bank,Kolkata,EMI
TXN001679,2026-02-15,Practo,2832.31,Yes Bank,Bangalore,UPI
TXN003656,2026-02-15,Motorola Store,37807.18,ICICI Bank,Mumbai,Debit Card
TXN001600,2026-02-16,Book Depository,311.59,ICICI Bank,Ahmedabad,BNPL
TXN004855,2026-02-16,Ola,8826.0,Axis Bank,Mumbai,UPI
TXN002982,2026-02-16,Apollo Pharmacy,3876.29,Axis Bank,Kolkata,EMI
TXN004821,2026-02-16,OYO Rooms,23543.35,Canara Bank,Bangalore,EMI
TXN004965,2026-02-16,1mg,2573.84,Canara Bank,Chennai,BNPL
TXN003206,2026-02-16,Subway,1075.28,ICICI Bank,Chennai,EMI
TXN003001,2026-02-16,Croma Online,44418.81,Bank of Baroda,Mumbai,Cash on Delivery
TXN002616,2026-02-16,Plum Goodness,4778.23,Bank of Baroda,Chennai,Wallet
TXN002555,2026-02-16,Ajio,6015.09,Axis Bank,Bangalore,Net Banking
TXN001379,2026-02-16,Hotstar,1822.72,Axis Bank,Mumbai,UPI
TXN000700,2026-02-16,Apple Store India,31317.64,Kotak Mahindra Bank,Jaipur,EMI
TXN002943,2026-02-16,Goair,8419.0,Kotak Mahindra Bank,New Delhi,BNPL
TXN002352,2026-02-16,PharmEasy,5335.61,Yes Bank,Hyderabad,Credit Card
TXN004554,2026-02-16,Book Depository,2181.63,Canara Bank,Mumbai,Debit Card
TXN001546,2026-02-16,Joyalukkas,25938.73,State Bank of India,Chennai,EMI
TXN000162,2026-02-17,BookMyShow,2829.45,Punjab National Bank,New Delhi,BNPL
TXN000748,2026-02-17,Crossword,2676.68,Canara Bank,Jaipur,Net Banking
TXN003705,2026-02-17,Reebok Store,7206.29,ICICI Bank,Mumbai,BNPL
TXN002450,2026-02-17,Pizza Hut,582.65,IndusInd Bank,Hyderabad,Debit Card
TXN003773,2026-02-17,KFC,1006.75,IndusInd Bank,Chennai,EMI
TXN001275,2026-02-17,NoBroker,389200.7,ICICI Bank,Hyderabad,BNPL
TXN000245,2026-02-17,Forest Essentials,2052.7,Punjab National Bank,Lucknow,Debit Card
TXN000349,2026-02-17,Pharmeasy,4771.47,Canara Bank,Hyderabad,BNPL
TXN003549,2026-02-17,Ajio,4843.35,Kotak Mahindra Bank,Hyderabad,Debit Card
TXN002284,2026-02-17,Malabar Gold,92582.59,Bank of Baroda,Ahmedabad,UPI
TXN004146,2026-02-17,Sugar Cosmetics,4982.85,Kotak Mahindra Bank,Hyderabad,Debit Card
TXN004954,2026-02-18,Pepperfry,3156.08,Axis Bank,Lucknow,Debit Card
TXN000051,2026-02-18,Penguin Random House India,2537.33,IndusInd Bank,Chennai,Net Banking
TXN000654,2026-02-18,OnePlus Store,19460.42,Axis Bank,Bangalore,EMI
TXN003993,2026-02-18,Adidas,1522.29,Yes Bank,New Delhi,Wallet
TXN001371,2026-02-18,Puma,2213.02,HDFC Bank,Kolkata,Cash on Delivery
TXN003199,2026-02-18,Subway,500.73,IndusInd Bank,Kolkata,Debit Card
TXN003125,2026-02-18,Jubilee Diamonds,7446.71,Axis Bank,Bangalore,BNPL
TXN002294,2026-02-18,Spicejet,21740.57,Kotak Mahindra Bank,Mumbai,EMI
TXN001762,2026-02-18,GRT Jewellers,74086.86,Axis Bank,Hyderabad,Wallet
TXN004970,2026-02-18,Myntra,775.0,Yes Bank,Chennai,EMI
TXN003610,2026-02-18,Square Yards,454549.24,HDFC Bank,Kolkata,Cash on Delivery
TXN000239,2026-02-18,Yatra,24477.84,IndusInd Bank,Pune,EMI
TXN000874,2026-02-18,Unacademy,23449.31,Yes Bank,New Delhi,BNPL
TXN004743,2026-02-19,Rupa Publications,2345.55,Bank of Baroda,Pune,UPI
TXN002767,2026-02-19,HarperCollins India,2953.02,Bank of Baroda,Kolkata,Net Banking
TXN003607,2026-02-19,BYJU'S Online,5552.68,Canara Bank,Mumbai,Cash on Delivery
TXN004236,2026-02-19,PC Jeweller,8924.66,Axis Bank,Bangalore,BNPL
TXN002901,2026-02-19,DocPrime,966.72,HDFC Bank,New Delhi,EMI
TXN000085,2026-02-19,McDonald's,507.91,ICICI Bank,Hyderabad,Net Banking
TXN001507,2026-02-19,Penguin Random House India,619.23,IndusInd Bank,Mumbai,EMI
TXN004723,2026-02-19,Rupa Publications,2973.62,IndusInd Bank,Chennai,Debit Card
TXN001176,2026-02-20,Sephora India,775.42,Yes Bank,Bangalore,Net Banking
TXN003353,2026-02-20,Pizza Hut,991.01,Canara Bank,New Delhi,UPI
TXN004189,2026-02-20,Levi's,6270.38,Axis Bank,Chennai,Debit Card
TXN003662,2026-02-20,New Balance Store,5318.92,State Bank of India,Jaipur,Cash on Delivery
TXN000329,2026-02-20,Motorola Store,43998.8,Yes Bank,Pune,EMI
TXN003754,2026-02-20,Ola,8482.9,Bank of Baroda,Hyderabad,UPI
TXN003008,2026-02-21,Forest Essentials,1196.12,Axis Bank,Hyderabad,EMI
TXN001494,2026-02-21,Penguin Random House India,1450.72,Canara Bank,Pune,Wallet
TXN001029,2026-02-21,Mi Store,35532.49,State Bank of India,New Delhi,EMI
TXN001754,2026-02-21,Motorola Store,23895.04,Kotak Mahindra Bank,Kolkata,Cash on Delivery
TXN000836,2026-02-21,Unacademy,9359.4,Yes Bank,Kolkata,Credit Card
TXN001987,2026-02-21,Book Depository,1950.64,Punjab National Bank,Ahmedabad,UPI
TXN001613,2026-02-21,edX,13791.2,Canara Bank,Kolkata,UPI
TXN001367,2026-02-21,Samsung Store,1862.29,HDFC Bank,Lucknow,EMI
TXN002491,2026-02-21,Durian Furniture,12127.15,ICICI Bank,Bangalore,Wallet
TXN002922,2026-02-21,Housing.com,270885.12,Punjab National Bank,Ahmedabad,Net Banking
TXN000032,2026-02-21,Vedantu,14103.19,HDFC Bank,Mumbai,Wallet
TXN000958,2026-02-21,Lybrate,2942.12,Yes Bank,Hyderabad,Debit Card
TXN002304,2026-02-22,Samsung Store,15333.88,Yes Bank,Kolkata,Debit Card
TXN000888,2026-02-22,Pharmeasy,2061.49,IndusInd Bank,Kolkata,Wallet
TXN000011,2026-02-22,Pizza Hut,1015.33,HDFC Bank,Chennai,EMI
TXN004928,2026-02-22,McDonald's,1048.0,Yes Bank,Mumbai,Debit Card
TXN004399,2026-02-22,Spicejet,23103.09,Yes Bank,Ahmedabad,Wallet
TXN004953,2026-02-22,LG Store,39261.48,HDFC Bank,New Delhi,EMI
TXN002235,2026-02-22,Netmeds,3504.42,Canara Bank,Ahmedabad,Cash on Delivery
TXN003377,2026-02-23,Levi's,3807.1,IndusInd Bank,Bangalore,Net Banking
TXN003866,2026-02-23,Redbus,16140.99,State Bank of India,Jaipur,BNPL
TXN004622,2026-02-23,Cafe Coffee Day,725.18,ICICI Bank,Kolkata,Net Banking
TXN004017,2026-02-23,Starbucks,184.22,State Bank of India,New Delhi,Wallet
TXN002138,2026-02-23,Crossword,1207.82,ICICI Bank,Lucknow,Credit Card
TXN003415,2026-02-24,FabHotels,21609.92,HDFC Bank,Kolkata,Credit Card
TXN001540,2026-02-24,HarperCollins India,651.28,Yes Bank,Pune,Cash on Delivery
TXN001541,2026-02-24,INOX,513.56,Axis Bank,Lucknow,Net Banking
TXN003306,2026-02-24,Sapna Book House,1736.21,Axis Bank,New Delhi,Net Banking
TXN000540,2026-02-24,HealthKart,1983.78,IndusInd Bank,Pune,EMI
TXN001401,2026-02-24,Sugar Cosmetics,1875.14,State Bank of India,Mumbai,Net Banking
TXN002329,2026-02-24,Skechers Store,1594.62,Kotak Mahindra Bank,Ahmedabad,EMI
TXN002306,2026-02-24,Senco Gold & Diamonds,86328.0,Canara Bank,New Delhi,Cash on Delivery
TXN002539,2026-02-24,Big Cinemas,289.13,State Bank of India,Bangalore,Debit Card
TXN001552,2026-02-25,Reebok Store,7652.36,Yes Bank,Lucknow,Net Banking
TXN004756,2026-02-25,The Body Shop India,2525.35,Yes Bank,Chennai,Cash on Delivery
