Transaction_ID,Date,Category,Merchant,Amount,Bank,City,Payment_Mode
TXN003503,2025-12-11,Health,Lybrate,1021.72,State Bank of India,Bangalore,Net Banking
TXN003659,2025-12-11,Travel,Redbus,13552.79,Punjab National Bank,Chennai,Debit Card
TXN003594,2025-12-11,Books,Rupa Publications,2515.97,HDFC Bank,Jaipur,Cash on Delivery
TXN001013,2025-12-11,Travel,OYO Rooms,5794.9,Bank of Baroda,Hyderabad,Cash on Delivery
TXN002576,2025-12-11,Home,Urban Ladder,5741.67,Canara Bank,New Delhi,Debit Card
TXN003455,2025-12-11,Books,Oxford Bookstore,2451.9,Bank of Baroda,Kolkata,Debit Card
TXN004800,2025-12-11,Clothing,Zara Offline,7517.99,HDFC Bank,Ahmedabad,UPI
TXN000067,2025-12-11,Beauty,Sugar Cosmetics,2034.7,Canara Bank,Mumbai,BNPL
TXN004553,2025-12-12,Entertainment,SRS Cinemas,1246.24,Axis Bank,Lucknow,Debit Card
TXN000543,2025-12-12,Real Estate,Square Yards,454682.93,Yes Bank,Ahmedabad,Credit Card
TXN001999,2025-12-12,Beauty,Plum Goodness,3243.16,Axis Bank,Chennai,Debit Card
TXN000737,2025-12-12,Education,LinkedIn Learning,14917.59,HDFC Bank,Bangalore,UPI
TXN003555,2025-12-12,Books,Kindle,1891.82,Yes Bank,Bangalore,Debit Card
TXN003869,2025-12-12,Books,Book Depository,2692.51,Yes Bank,Hyderabad,Credit Card
TXN004134,2025-12-12,Home,Wooden Street,5096.53,IndusInd Bank,Mumbai,Debit Card
TXN001624,2025-12-12,Electronics,Motorola Store,19544.61,HDFC Bank,Pune,Debit Card
TXN000679,2025-12-12,Electronics,Apple Store Online,43323.54,HDFC Bank,Jaipur,Debit Card
TXN003514,2025-12-12,Sports,Decathlon Offline,4845.16,Kotak Mahindra Bank,Bangalore,Cash on Delivery
TXN001172,2025-12-12,Sports,Asics Store,4801.2,Axis Bank,Hyderabad,Cash on Delivery
TXN004096,2025-12-12,Travel,Ola,20879.7,Bank of Baroda,Lucknow,Net Banking
TXN003696,2025-12-13,Travel,MakeMyTrip,14080.45,Bank of Baroda,Chennai,EMI
TXN002689,2025-12-13,Beauty,Forest Essentials,2812.18,Punjab National Bank,Pune,Debit Card
TXN004682,2025-12-13,Beauty,Nykaa,4422.42,IndusInd Bank,Lucknow,Cash on Delivery
TXN000648,2025-12-13,Books,Penguin Random House India,2730.31,Kotak Mahindra Bank,Ahmedabad,EMI
TXN002942,2025-12-13,Jewelry,Kalyan Jewellers,69528.23,Axis Bank,Lucknow,EMI
TXN001982,2025-12-13,Health,Netmeds,4292.57,Bank of Baroda,Hyderabad,Net Banking
TXN003635,2025-12-13,Education,BYJU'S Offline,12249.43,Canara Bank,Lucknow,Wallet
TXN000248,2025-12-13,Education,Skillshare,14212.32,HDFC Bank,Jaipur,Debit Card
TXN003336,2025-12-13,Jewelry,Tanishq,54270.83,ICICI Bank,Jaipur,Net Banking
TXN000908,2025-12-13,Real Estate,PropTiger,145784.24,IndusInd Bank,Jaipur,EMI
TXN001393,2025-12-13,Real Estate,Makaan.com,377659.47,State Bank of India,Mumbai,Wallet
TXN000527,2025-12-13,Home,Godrej Interio,470.5,ICICI Bank,Jaipur,Credit Card
TXN002011,2025-12-14,Food,Starbucks,1098.69,HDFC Bank,Ahmedabad,Credit Card
TXN003040,2025-12-14,Books,Crossword,2847.51,Kotak Mahindra Bank,Bangalore,Wallet
TXN004374,2025-12-14,Real Estate,Zolo Stays,396722.09,Kotak Mahindra Bank,Mumbai,Credit Card
TXN001994,2025-12-14,Health,DocPrime,1240.14,ICICI Bank,Kolkata,Wallet
TXN001322,2025-12-14,Home,HomeTown,13834.07,State Bank of India,Ahmedabad,Net Banking
TXN003031,2025-12-14,Food,Swiggy Dineout,584.18,Kotak Mahindra Bank,Hyderabad,UPI
TXN004326,2025-12-14,Real Estate,MagicBricks,381988.35,Yes Bank,Jaipur,Wallet
TXN004438,2025-12-14,Travel,Indigo,10577.48,Canara Bank,Ahmedabad,Cash on Delivery
TXN003162,2025-12-14,Food,McDonald's,1108.41,Canara Bank,Pune,EMI
TXN000218,2025-12-14,Entertainment,Voot,1037.49,HDFC Bank,Pune,Net Banking
TXN003416,2025-12-14,Sports,Skechers Store,5077.45,Axis Bank,New Delhi,Cash on Delivery
TXN000288,2025-12-14,Jewelry,Shubh Jewellers,40559.27,Axis Bank,Pune,Cash on Delivery
TXN004750,2025-12-14,Books,Rupa Publications,1219.4,Canara Bank,Bangalore,EMI
TXN003657,2025-12-14,Clothing,Amazon.com,7333.17,Yes Bank,Hyderabad,Cash on Delivery
TXN001095,2025-12-14,Books,Penguin Random House India,2428.4,Yes Bank,Ahmedabad,Cash on Delivery
TXN001614,2025-12-14,Beauty,Kama Ayurveda,1077.94,Canara Bank,New Delhi,Cash on Delivery
TXN001088,2025-12-15,Jewelry,PC Jeweller,13169.75,Punjab National Bank,New Delhi,Net Banking
TXN003280,2025-12-15,Sports,Decathlon Online,3062.38,Canara Bank,Bangalore,BNPL
TXN004801,2025-12-15,Education,Vedantu,2286.87,Bank of Baroda,New Delhi,UPI
TXN004350,2025-12-15,Food,Swiggy Dineout,1016.07,Kotak Mahindra Bank,Ahmedabad,Net Banking
TXN000626,2025-12-15,Home,Pepperfry,9561.46,HDFC Bank,Jaipur,Net Banking
TXN001519,2025-12-15,Books,Book Depository,2500.69,Kotak Mahindra Bank,Lucknow,Net Banking
TXN004165,2025-12-15,Education,edX,23235.26,State Bank of India,Hyderabad,EMI
TXN000257,2025-12-16,Electronics,LG Store,4723.79,Canara Bank,Chennai,Cash on Delivery
TXN001014,2025-12-16,Electronics,Apple Store Online,41727.06,HDFC Bank,Hyderabad,UPI
TXN000316,2025-12-16,Health,Lybrate,1034.27,State Bank of India,New Delhi,Net Banking
TXN004754,2025-12-16,Real Estate,PropTiger,256668.8,Yes Bank,Jaipur,UPI
TXN003978,2025-12-16,Beauty,Mamaearth,1927.0,State Bank of India,Chennai,Credit Card
TXN001040,2025-12-16,Health,Practo,2162.33,Yes Bank,Jaipur,Cash on Delivery
TXN004792,2025-12-16,Clothing,Levi's,4264.55,HDFC Bank,Ahmedabad,UPI
TXN004936,2025-12-16,Books,Rupa Publications,1035.19,Kotak Mahindra Bank,New Delhi,Cash on Delivery
TXN002456,2025-12-16,Home,IKEA India,10531.25,Punjab National Bank,Lucknow,Net Banking
TXN001675,2025-12-16,Health,Netmeds,1861.39,Axis Bank,Mumbai,Net Banking
TXN001456,2025-12-16,Education,BYJU'S Online,8958.35,Bank of Baroda,Lucknow,Net Banking
TXN000940,2025-12-16,Beauty,Kama Ayurveda,2102.7,IndusInd Bank,Hyderabad,Cash on Delivery
TXN001476,2025-12-16,Food,Starbucks,189.3,Canara Bank,Kolkata,BNPL
TXN002760,2025-12-16,Books,Penguin Random House India,2565.91,State Bank of India,Jaipur,Net Banking
TXN004590,2025-12-16,Jewelry,GRT Jewellers,97124.37,IndusInd Bank,Bangalore,Debit Card
TXN001927,2025-12-16,Travel,FabHotels,26135.37,ICICI Bank,Kolkata,Cash on Delivery
TXN002128,2025-12-16,Beauty,Colorbar Cosmetics,1591.22,ICICI Bank,New Delhi,Wallet
TXN001562,2025-12-16,Food,Blinkit,372.87,Axis Bank,Ahmedabad,Wallet
TXN002215,2025-12-16,Home,Nilkamal Furniture,2007.23,HDFC Bank,Hyderabad,BNPL
TXN002656,2025-12-17,Education,BYJU'S Online,7696.0,Canara Bank,Mumbai,Cash on Delivery
TXN003384,2025-12-17,Health,MedPlus,4163.52,Punjab National Bank,Kolkata,Wallet
TXN004662,2025-12-17,Electronics,Apple Store India,31544.36,Yes Bank,Jaipur,Cash on Delivery
TXN001887,2025-12-17,Sports,New Balance Store,1385.75,Kotak Mahindra Bank,Bangalore,Cash on Delivery
TXN001841,2025-12-17,Books,Penguin Random House India,701.1,Yes Bank,Lucknow,Cash on Delivery
TXN003951,2025-12-17,Health,Lybrate,5933.42,IndusInd Bank,Ahmedabad,Credit Card
TXN001193,2025-12-17,Beauty,Sugar Cosmetics,875.66,State Bank of India,Chennai,Debit Card
TXN000172,2025-12-17,Electronics,Apple Store India,15270.32,Kotak Mahindra Bank,Lucknow,Debit Card
TXN004780,2025-12-17,Food,Domino's Dineout,843.38,HDFC Bank,Lucknow,Wallet
TXN004024,2025-12-17,Books,Book Depository,1718.35,ICICI Bank,Mumbai,Credit Card
TXN000961,2025-12-17,Health,Pharmeasy,1227.1,State Bank of India,Jaipur,Wallet
TXN001173,2025-12-17,Food,Pizza Hut,264.05,HDFC Bank,Mumbai,EMI
TXN001044,2025-12-17,Beauty,Purplle,4142.68,Bank of Baroda,New Delhi,Cash on Delivery
TXN004207,2025-12-17,Food,KFC,366.0,Canara Bank,Lucknow,EMI
TXN003204,2025-12-17,Entertainment,INOX,1497.65,Punjab National Bank,Chennai,Wallet
TXN002158,2025-12-17,Food,Burger King,499.23,HDFC Bank,Hyderabad,Credit Card
TXN002346,2025-12-18,Jewelry,Shubh Jewellers,45204.78,Bank of Baroda,Chennai,BNPL
TXN000439,2025-12-18,Health,MedPlus,1147.28,Punjab National Bank,Bangalore,UPI
TXN002595,2025-12-18,Home,Wooden Street,9450.22,IndusInd Bank,Mumbai,Wallet
TXN004384,2025-12-18,Real Estate,Zolo Stays,144717.08,Punjab National Bank,Lucknow,Debit Card
TXN001407,2025-12-18,Electronics,Apple Store Online,46653.35,HDFC Bank,Ahmedabad,BNPL
TXN003366,2025-12-18,Health,Pharmeasy,1662.04,Bank of Baroda,Chennai,EMI
TXN003344,2025-12-18,Clothing,Myntra,7181.95,Punjab National Bank,Lucknow,BNPL
TXN000281,2025-12-18,Electronics,Motorola Store,46400.38,ICICI Bank,Lucknow,BNPL
TXN002601,2025-12-19,Real Estate,NestAway,163897.34,HDFC Bank,Jaipur,EMI
TXN004789,2025-12-19,Books,Rupa Publications,351.44,Kotak Mahindra Bank,Hyderabad,BNPL
TXN001609,2025-12-19,Education,LinkedIn Learning,19822.45,ICICI Bank,Mumbai,Wallet
TXN004527,2025-12-19,Beauty,Kama Ayurveda,1667.93,Canara Bank,Mumbai,Debit Card
TXN001165,2025-12-19,Education,BYJU'S Offline,15880.91,Canara Bank,New Delhi,EMI
TXN000290,2025-12-19,Real Estate,CommonFloor,183547.44,HDFC Bank,Bangalore,Wallet
TXN001892,2025-12-19,Food,Zomato,1192.77,HDFC Bank,Mumbai,Credit Card
TXN001522,2025-12-19,Clothing,Zara Online,5601.76,Canara Bank,Chennai,Wallet
TXN004265,2025-12-19,Education,Udemy,19476.5,ICICI Bank,Kolkata,UPI
TXN001960,2025-12-19,Electronics,Vijay Sales,19338.64,IndusInd Bank,New Delhi,Net Banking
TXN003722,2025-12-19,Real Estate,CommonFloor,18457.09,HDFC Bank,Chennai,Cash on Delivery
TXN003144,2025-12-19,Jewelry,Malabar Gold,75755.68,Canara Bank,Lucknow,BNPL
TXN002350,2025-12-19,Entertainment,Fun Cinemas,289.49,Kotak Mahindra Bank,Bangalore,Debit Card
TXN002429,2025-12-19,Clothing,Zara Online,6599.12,Punjab National Bank,Bangalore,Wallet
TXN003787,2025-12-19,Sports,Decathlon Online,7952.97,Axis Bank,Jaipur,Cash on Delivery
TXN002147,2025-12-19,Sports,New Balance Store,4191.19,Kotak Mahindra Bank,Lucknow,Debit Card
TXN000810,2025-12-19,Food,Subway,372.33,Axis Bank,Ahmedabad,Cash on Delivery
TXN003591,2025-12-19,Real Estate,PropTiger,381429.34,ICICI Bank,Kolkata,Wallet
TXN000459,2025-12-19,Beauty,Sephora India,4261.33,HDFC Bank,Pune,Debit Card
TXN003060,2025-12-19,Food,KFC,420.37,State Bank of India,Pune,Wallet
TXN002288,2025-12-19,Jewelry,PC Jeweller,60920.92,Punjab National Bank,Hyderabad,Wallet
TXN004757,2025-12-20,Real Estate,PropTiger,233028.4,Axis Bank,Hyderabad,Debit Card
TXN001947,2025-12-20,Education,Unacademy,24259.67,Kotak Mahindra Bank,Jaipur,UPI
TXN004398,2025-12-20,Health,Apollo Pharmacy,1821.88,State Bank of India,New Delhi,Credit Card
TXN002271,2025-12-20,Entertainment,Cinepolis,2201.75,Yes Bank,New Delhi,Net Banking
TXN003151,2025-12-20,Travel,Goibibo,4973.01,Bank of Baroda,Chennai,Net Banking
TXN000153,2025-12-20,Home,IKEA India,7117.24,State Bank of India,Bangalore,Cash on Delivery
TXN003570,2025-12-20,Entertainment,Sony Liv,2603.85,Axis Bank,Lucknow,EMI
TXN001545,2025-12-20,Education,Unacademy,1222.23,Bank of Baroda,Jaipur,EMI
TXN004972,2025-12-20,Sports,Asics Store,5567.98,IndusInd Bank,Jaipur,Cash on Delivery
TXN002795,2025-12-20,Sports,Decathlon Online,4640.97,Yes Bank,Chennai,Net Banking
TXN004335,2025-12-20,Home,Wooden Street,14200.42,State Bank of India,Pune,Credit Card
TXN000565,2025-12-20,Food,Domino's Dineout,944.25,ICICI Bank,Jaipur,EMI
TXN000533,2025-12-20,Health,Netmeds,789.88,Axis Bank,Lucknow,Net Banking
TXN003035,2025-12-20,Food,Swiggy Instamart,598.5,IndusInd Bank,Hyderabad,EMI
TXN001184,2025-12-21,Jewelry,Shubh Jewellers,58907.49,Axis Bank,Jaipur,Wallet
TXN004765,2025-12-21,Beauty,Sugar Cosmetics,4460.26,State Bank of India,Bangalore,BNPL
TXN004657,2025-12-21,Travel,Redbus,16373.66,ICICI Bank,Ahmedabad,Debit Card
TXN000082,2025-12-21,Real Estate,Housing.com,205249.34,Canara Bank,Chennai,UPI
TXN001792,2025-12-21,Real Estate,Makaan.com,339026.95,Bank of Baroda,Lucknow,BNPL
TXN001063,2025-12-21,Beauty,Plum Goodness,2192.25,State Bank of India,Lucknow,BNPL
TXN004366,2025-12-21,Travel,Goair,27567.8,IndusInd Bank,New Delhi,Debit Card
TXN003498,2025-12-21,Education,BYJU'S Offline,14395.62,Canara Bank,Lucknow,Debit Card
TXN003643,2025-12-21,Food,Blinkit,229.43,ICICI Bank,Mumbai,Cash on Delivery
TXN003553,2025-12-21,Travel,Treebo Hotels,20893.75,Punjab National Bank,Chennai,BNPL
TXN002534,2025-12-21,Clothing,Myntra,7474.96,State Bank of India,Bangalore,BNPL
TXN001223,2025-12-21,Home,FabFurnish,14013.05,Canara Bank,Mumbai,Credit Card
TXN004067,2025-12-21,Clothing,Amazon.com,7396.9,IndusInd Bank,Jaipur,Debit Card
TXN000631,2025-12-21,Clothing,Levi's,2307.53,Canara Bank,Chennai,UPI
TXN002290,2025-12-21,Electronics,Reliance Digital,39663.53,HDFC Bank,Mumbai,Debit Card
TXN002894,2025-12-21,Education,edX,20542.65,Punjab National Bank,Hyderabad,Cash on Delivery
TXN003282,2025-12-21,Beauty,Nykaa,2472.76,HDFC Bank,Jaipur,EMI
TXN004585,2025-12-21,Health,PharmEasy,1358.18,HDFC Bank,Lucknow,EMI
TXN000050,2025-12-22,Books,Oxford Bookstore,2238.2,Punjab National Bank,Jaipur,Debit Card
TXN000488,2025-12-22,Sports,Columbia Sportswear Store,6563.41,HDFC Bank,Lucknow,BNPL
TXN003785,2025-12-22,Electronics,Vijay Sales,16480.54,State Bank of India,Bangalore,Wallet
TXN000690,2025-12-22,Home,Pepperfry,7035.18,Axis Bank,Chennai,Debit Card
TXN000512,2025-12-22,Beauty,Plum Goodness,2025.0,ICICI Bank,Lucknow,BNPL
TXN003870,2025-12-22,Jewelry,Shubh Jewellers,48650.4,Yes Bank,New Delhi,EMI
TXN001484,2025-12-22,Sports,Under Armour Store,3864.9,Bank of Baroda,Hyderabad,UPI
TXN002747,2025-12-22,Sports,New Balance Store,2817.81,Axis Bank,Kolkata,Cash on Delivery
TXN004795,2025-12-22,Sports,Asics Store,6142.38,State Bank of India,Hyderabad,BNPL
TXN003258,2025-12-22,Education,Toppr,5659.14,Canara Bank,Mumbai,EMI
TXN004268,2025-12-22,Electronics,Vijay Sales,38403.39,State Bank of India,Ahmedabad,Debit Card
TXN003886,2025-12-22,Clothing,Levi's,4070.67,Yes Bank,Chennai,Cash on Delivery
TXN000121,2025-12-22,Clothing,Amazon.com,2791.2,State Bank of India,Lucknow,Net Banking
TXN004605,2025-12-22,Electronics,Samsung Store,17055.78,Axis Bank,New Delhi,UPI
TXN003231,2025-12-22,Entertainment,ALT Balaji,402.52,Yes Bank,Mumbai,UPI
TXN003596,2025-12-22,Beauty,Forest Essentials,2566.06,Kotak Mahindra Bank,Chennai,UPI
TXN004712,2025-12-22,Food,Swiggy Dineout,237.32,State Bank of India,Jaipur,UPI
TXN003908,2025-12-23,Travel,Yatra,9767.45,Axis Bank,Bangalore,BNPL
TXN000746,2025-12-23,Travel,Redbus,22631.99,Punjab National Bank,Jaipur,Debit Card
TXN002092,2025-12-23,Health,HealthKart,2773.42,Canara Bank,Hyderabad,BNPL
TXN000694,2025-12-23,Books,Penguin Random House India,2337.1,Bank of Baroda,New Delhi,Wallet
TXN000941,2025-12-23,Books,Book Depository,2329.28,Canara Bank,Bangalore,BNPL
TXN002652,2025-12-23,Food,Blinkit,266.74,Kotak Mahindra Bank,Jaipur,BNPL
TXN004552,2025-12-23,Food,Domino's Online,157.72,Punjab National Bank,Hyderabad,EMI
TXN003799,2025-12-23,Electronics,Reliance Digital,12105.45,Kotak Mahindra Bank,Kolkata,UPI
TXN004498,2025-12-23,Entertainment,SRS Cinemas,1246.76,Bank of Baroda,New Delhi,UPI
TXN002928,2025-12-23,Beauty,Colorbar Cosmetics,3574.55,Bank of Baroda,Ahmedabad,UPI
TXN004856,2025-12-23,Clothing,Flipkart,3891.38,Bank of Baroda,New Delhi,Debit Card
TXN002199,2025-12-23,Electronics,Sony Center,22737.89,Bank of Baroda,Ahmedabad,UPI
TXN001278,2025-12-23,Entertainment,City Gold Cinema,1643.39,HDFC Bank,Lucknow,Cash on Delivery
TXN003362,2025-12-23,Health,Lybrate,5341.79,Axis Bank,Pune,Net Banking
TXN002336,2025-12-23,Health,Netmeds,1530.61,Canara Bank,Ahmedabad,Cash on Delivery
TXN002233,2025-12-23,Travel,Cleartrip,3466.86,Canara Bank,New Delhi,BNPL
TXN003708,2025-12-23,Education,BYJU'S Online,17198.56,Axis Bank,Pune,EMI
TXN004843,2025-12-24,Jewelry,CaratLane,42760.28,Kotak Mahindra Bank,Mumbai,Credit Card
TXN000715,2025-12-24,Beauty,Mamaearth,2893.34,Axis Bank,New Delhi,Net Banking
TXN002134,2025-12-24,Entertainment,ALT Balaji,2726.28,IndusInd Bank,New Delhi,UPI
TXN001729,2025-12-24,Health,HealthKart,3706.14,Bank of Baroda,Mumbai,Net Banking
TXN000355,2025-12-24,Food,Swiggy Dineout,430.73,Punjab National Bank,Bangalore,BNPL
TXN004267,2025-12-24,Electronics,LG Store,12473.02,ICICI Bank,Kolkata,Cash on Delivery
TXN000762,2025-12-24,Electronics,Reliance Digital,19695.07,ICICI Bank,Pune,UPI
TXN002194,2025-12-24,Entertainment,Netflix,2125.71,Punjab National Bank,Hyderabad,Credit Card
TXN000279,2025-12-24,Home,Godrej Interio,1227.23,Yes Bank,Hyderabad,Net Banking
TXN004846,2025-12-24,Books,Kindle,524.39,Axis Bank,Ahmedabad,Cash on Delivery
TXN004617,2025-12-24,Health,PharmEasy,4809.88,Axis Bank,Pune,Credit Card
TXN004763,2025-12-25,Electronics,Motorola Store,18566.06,Punjab National Bank,Mumbai,BNPL
TXN000728,2025-12-25,Jewelry,Jubilee Diamonds,98898.2,IndusInd Bank,Mumbai,Debit Card
TXN003801,2025-12-25,Health,1mg,3139.08,HDFC Bank,Bangalore,BNPL
TXN004679,2025-12-25,Travel,OYO Rooms,16045.13,Kotak Mahindra Bank,Hyderabad,Cash on Delivery
TXN002101,2025-12-25,Books,Oxford Bookstore,781.27,State Bank of India,Bangalore,Credit Card
TXN004086,2025-12-25,Health,MedPlus,2593.93,Axis Bank,Hyderabad,Net Banking
TXN004130,2025-12-25,Electronics,OnePlus Store,33139.25,IndusInd Bank,Pune,Wallet
TXN004136,2025-12-25,Health,Pharmeasy,5368.56,State Bank of India,Bangalore,EMI
TXN002380,2025-12-25,Food,Swiggy Instamart,320.71,Canara Bank,Kolkata,BNPL
TXN000417,2025-12-25,Health,Lybrate,4541.68,HDFC Bank,New Delhi,UPI
TXN003310,2025-12-25,Food,Subway,590.85,IndusInd Bank,Lucknow,Debit Card
TXN003620,2025-12-25,Clothing,Adidas,2090.01,Canara Bank,Hyderabad,Credit Card
TXN002136,2025-12-25,Jewelry,Jubilee Diamonds,24977.27,Kotak Mahindra Bank,Kolkata,BNPL
TXN000477,2025-12-26,Home,Pepperfry,6221.08,Yes Bank,Hyderabad,Net Banking
TXN004852,2025-12-26,Jewelry,PC Jeweller,45053.6,IndusInd Bank,Chennai,EMI
TXN002721,2025-12-26,Real Estate,Zolo Stays,467129.11,State Bank of India,Jaipur,UPI
TXN001573,2025-12-26,Jewelry,Malabar Gold,62827.84,State Bank of India,Ahmedabad,UPI
TXN002471,2025-12-26,Home,Pepperfry,7139.23,Yes Bank,Mumbai,BNPL
TXN001590,2025-12-26,Books,Sapna Book House,356.53,Axis Bank,Chennai,Net Banking
TXN002139,2025-12-26,Clothing,Adidas,1200.48,Axis Bank,Bangalore,Wallet
TXN003520,2025-12-26,Entertainment,Big Cinemas,1541.89,Yes Bank,Bangalore,Cash on Delivery
TXN001806,2025-12-26,Jewelry,Malabar Gold,84564.44,Punjab National Bank,Hyderabad,Net Banking
TXN000892,2025-12-26,Health,HealthKart,5810.43,Yes Bank,New Delhi,EMI
TXN000785,2025-12-26,Sports,Columbia Sportswear Store,2675.28,Punjab National Bank,Hyderabad,Credit Card
TXN002058,2025-12-26,Food,Pizza Hut,641.89,ICICI Bank,Hyderabad,BNPL
TXN004258,2025-12-26,Beauty,Nykaa,2943.45,ICICI Bank,Hyderabad,Credit Card
TXN000703,2025-12-27,Clothing,Flipkart,3679.1,HDFC Bank,Hyderabad,Cash on Delivery
TXN002040,2025-12-27,Sports,Skechers Store,2922.06,IndusInd Bank,Ahmedabad,Wallet
TXN003865,2025-12-27,Jewelry,Joyalukkas,96737.59,Yes Bank,Jaipur,Debit Card
TXN002133,2025-12-27,Books,Kindle,950.74,Axis Bank,Mumbai,Credit Card
TXN002955,2025-12-27,Clothing,Flipkart,6523.3,Axis Bank,Lucknow,Cash on Delivery
TXN000122,2025-12-27,Home,HomeTown,6803.18,Axis Bank,New Delhi,UPI
TXN001991,2025-12-27,Sports,Skechers Store,1084.34,Kotak Mahindra Bank,Hyderabad,Debit Card
TXN000914,2025-12-27,Jewelry,Joyalukkas,94288.92,IndusInd Bank,New Delhi,Net Banking
TXN001817,2025-12-27,Real Estate,CommonFloor,117634.44,Canara Bank,Jaipur,Debit Card
TXN000090,2025-12-27,Food,Domino's Online,980.53,HDFC Bank,Chennai,UPI
TXN002596,2025-12-27,Education,LinkedIn Learning,12111.65,Bank of Baroda,Chennai,Credit Card
TXN000425,2025-12-27,Entertainment,SRS Cinemas,496.25,IndusInd Bank,Kolkata,Credit Card
TXN000783,2025-12-27,Education,Khan Academy,3877.56,ICICI Bank,Chennai,UPI
TXN003589,2025-12-28,Electronics,Reliance Digital,44144.38,State Bank of India,Lucknow,Debit Card
TXN003055,2025-12-28,Entertainment,Zee5,318.14,State Bank of India,Ahmedabad,Credit Card
TXN000687,2025-12-28,Books,Kindle,1392.23,Yes Bank,Ahmedabad,Net Banking
TXN000114,2025-12-28,Real Estate,Square Yards,116347.38,HDFC Bank,Bangalore,UPI
TXN001959,2025-12-28,Sports,Decathlon Online,7317.37,State Bank of India,Bangalore,Credit Card
TXN001011,2025-12-28,Health,Lybrate,658.55,HDFC Bank,New Delhi,EMI
TXN002160,2025-12-28,Clothing,Zara Online,3568.24,Punjab National Bank,Hyderabad,Wallet
TXN002060,2025-12-28,Education,Unacademy,13391.53,IndusInd Bank,Pune,EMI
TXN000523,2025-12-28,Entertainment,Prime Video,2999.21,Canara Bank,Pune,Net Banking
TXN001846,2025-12-28,Electronics,Croma Online,10080.55,Yes Bank,Hyderabad,Net Banking
TXN003878,2025-12-28,Education,Unacademy,16788.33,HDFC Bank,Kolkata,Net Banking
TXN001433,2025-12-28,Clothing,Adidas,2789.28,State Bank of India,Hyderabad,Net Banking
TXN000300,2025-12-28,Travel,Indigo,7525.85,Kotak Mahindra Bank,Hyderabad,BNPL
TXN000557,2025-12-28,Clothing,Ajio,7474.75,Axis Bank,Kolkata,Cash on Delivery
TXN003820,2025-12-28,Education,Udemy,23478.0,Bank of Baroda,New Delhi,UPI
TXN000432,2025-12-29,Education,Coursera,816.09,IndusInd Bank,Chennai,Net Banking
TXN004261,2025-12-29,Books,Book Depository,1323.55,Canara Bank,Lucknow,UPI
TXN004174,2025-12-29,Sports,Asics Store,646.7,IndusInd Bank,Kolkata,Wallet
TXN002995,2025-12-29,Entertainment,PVR Cinemas,630.1,HDFC Bank,Bangalore,Cash on Delivery
TXN002348,2025-12-29,Jewelry,Tanishq,34218.82,Bank of Baroda,Pune,Debit Card
TXN004539,2025-12-29,Real Estate,MagicBricks,183354.69,Yes Bank,Hyderabad,BNPL
TXN001531,2025-12-29,Food,Starbucks,220.43,HDFC Bank,Kolkata,Cash on Delivery
TXN004578,2025-12-29,Sports,Asics Store,1975.65,Bank of Baroda,Mumbai,BNPL
TXN001576,2025-12-29,Sports,Decathlon Online,1759.87,Kotak Mahindra Bank,Mumbai,Credit Card
TXN002045,2025-12-29,Books,HarperCollins India,1316.87,IndusInd Bank,Mumbai,Net Banking
TXN001780,2025-12-29,Home,FabFurnish,5731.77,Yes Bank,Hyderabad,EMI
TXN000754,2025-12-29,Books,Sapna Book House,2541.34,ICICI Bank,Pune,Credit Card
TXN002210,2025-12-29,Sports,Columbia Sportswear Store,1532.71,Yes Bank,Ahmedabad,BNPL
TXN001714,2025-12-29,Books,Sapna Book House,1323.08,Axis Bank,Lucknow,Debit Card
TXN004301,2025-12-29,Travel,Indigo,7796.96,HDFC Bank,Pune,EMI
TXN001703,2025-12-30,Food,Starbucks,299.77,Axis Bank,Ahmedabad,Cash on Delivery
TXN001588,2025-12-30,Food,Cafe Coffee Day,239.71,Yes Bank,Mumbai,UPI
TXN004787,2025-12-30,Electronics,Samsung Store,13250.64,HDFC Bank,New Delhi,Credit Card
TXN000156,2025-12-30,Entertainment,Big Cinemas,2157.99,HDFC Bank,Hyderabad,EMI
TXN004443,2025-12-30,Jewelry,Jubilee Diamonds,97349.63,HDFC Bank,Mumbai,Debit Card
TXN000418,2025-12-30,Education,Unacademy,6628.83,Punjab National Bank,Ahmedabad,Net Banking
TXN003889,2025-12-30,Entertainment,BookMyShow,2858.96,ICICI Bank,Kolkata,BNPL
TXN002152,2025-12-30,Beauty,Nykaa,664.47,Punjab National Bank,Jaipur,EMI
TXN001069,2025-12-30,Entertainment,Sony Liv,1002.96,Yes Bank,Pune,Debit Card
TXN001697,2025-12-30,Electronics,Croma Online,25842.53,Kotak Mahindra Bank,New Delhi,Wallet
TXN001824,2025-12-30,Entertainment,Cinepolis,1388.66,IndusInd Bank,Kolkata,Cash on Delivery
TXN000889,2025-12-30,Food,KFC,200.37,Punjab National Bank,Pune,BNPL
TXN001659,2025-12-30,Entertainment,BookMyShow,2643.21,Punjab National Bank,Bangalore,BNPL
TXN002123,2025-12-30,Education,Coursera,8856.14,Yes Bank,Bangalore,BNPL
TXN000799,2025-12-31,Education,Unacademy,17533.98,Punjab National Bank,Mumbai,Credit Card
TXN000957,2025-12-31,Food,Burger King,445.97,Punjab National Bank,Bangalore,Credit Card
TXN002447,2025-12-31,Electronics,Apple Store India,16597.95,Kotak Mahindra Bank,New Delhi,Net Banking
